time,temperature_2m,relative_humidity_2m,surface_pressure
2025-09-04 02:00:00,24.5,90,976.3
2025-09-04 03:00:00,24.4,87,976.9
2025-09-04 04:00:00,24.2,86,977.3
2025-09-04 05:00:00,26.1,81,977.8
2025-09-04 06:00:00,25.4,84,977.7
2025-09-04 07:00:00,25.1,91,977.2
2025-09-04 08:00:00,25.7,90,976.4
2025-09-04 09:00:00,26.1,86,975.4
2025-09-04 10:00:00,26.2,85,974.6
2025-09-04 11:00:00,27.2,80,973.9
2025-09-04 12:00:00,26.6,78,973.3
2025-09-04 13:00:00,25.6,83,973.9
2025-09-04 14:00:00,25.7,84,974.0
2025-09-04 15:00:00,25.6,80,974.6
2025-09-04 16:00:00,25.3,77,974.8
2025-09-04 17:00:00,25.0,78,974.9
2025-09-04 18:00:00,24.5,81,975.2
2025-09-04 19:00:00,24.3,84,975.0
2025-09-04 20:00:00,24.1,84,974.6
2025-09-04 21:00:00,23.6,86,974.5
2025-09-04 22:00:00,23.5,89,974.1
2025-09-04 23:00:00,23.4,90,974.3
2025-09-05 00:00:00,23.2,90,974.6
2025-09-05 01:00:00,24.0,93,975.7
2025-09-05 02:00:00,25.4,91,976.6
2025-09-05 03:00:00,27.2,87,977.4
2025-09-05 04:00:00,29.0,83,977.8
2025-09-05 05:00:00,30.2,77,977.9
2025-09-05 06:00:00,30.6,75,977.4
2025-09-05 07:00:00,30.8,75,976.5
2025-09-05 08:00:00,31.1,72,975.8
2025-09-05 09:00:00,31.3,68,974.6
2025-09-05 10:00:00,31.4,66,973.6
2025-09-05 11:00:00,31.3,66,972.8
2025-09-05 12:00:00,30.5,74,972.4
2025-09-05 13:00:00,28.4,86,974.1
2025-09-05 14:00:00,27.2,90,974.8
2025-09-05 15:00:00,26.3,92,975.5
2025-09-05 16:00:00,25.9,94,976.1
2025-09-05 17:00:00,25.6,95,976.6
2025-09-05 18:00:00,25.5,95,976.8
2025-09-05 19:00:00,25.5,95,976.4
2025-09-05 20:00:00,25.3,95,976.1
2025-09-05 21:00:00,25.0,95,975.8
2025-09-05 22:00:00,24.9,95,975.7
2025-09-05 23:00:00,24.6,96,975.8
2025-09-06 00:00:00,24.6,96,976.2
2025-09-06 01:00:00,26.4,91,976.5
2025-09-06 02:00:00,27.2,87,976.9
2025-09-06 03:00:00,28.0,85,977.6
2025-09-06 04:00:00,29.1,79,977.8
2025-09-06 05:00:00,29.8,78,978.0
2025-09-06 06:00:00,30.4,73,977.6
2025-09-06 07:00:00,31.4,68,976.9
2025-09-06 08:00:00,31.8,67,976.4
2025-09-06 09:00:00,30.5,73,975.2
2025-09-06 10:00:00,30.9,71,974.3
2025-09-06 11:00:00,29.7,75,973.9
2025-09-06 12:00:00,29.1,80,973.9
2025-09-06 13:00:00,26.9,92,975.3
2025-09-06 14:00:00,26.5,94,975.0
2025-09-06 15:00:00,26.5,94,975.5
2025-09-06 16:00:00,26.0,96,976.0
2025-09-06 17:00:00,25.9,95,976.1
2025-09-06 18:00:00,25.8,95,976.2
2025-09-06 19:00:00,25.6,95,976.0
2025-09-06 20:00:00,25.0,97,975.8
2025-09-06 21:00:00,24.6,99,975.3
2025-09-06 22:00:00,24.3,99,975.2
2025-09-06 23:00:00,24.1,98,975.1
2025-09-07 00:00:00,24.0,96,975.5
2025-09-07 01:00:00,25.4,95,975.7
2025-09-07 02:00:00,26.4,90,975.9
2025-09-07 03:00:00,27.9,82,976.5
2025-09-07 04:00:00,29.5,75,976.8
2025-09-07 05:00:00,30.6,69,977.2
2025-09-07 06:00:00,31.2,67,976.9
2025-09-07 07:00:00,31.4,69,976.1
2025-09-07 08:00:00,31.5,70,975.3
2025-09-07 09:00:00,31.6,71,974.1
2025-09-07 10:00:00,30.2,75,973.3
2025-09-07 11:00:00,29.0,79,972.9
2025-09-07 12:00:00,28.5,83,972.7
2025-09-07 13:00:00,28.2,86,973.8
2025-09-07 14:00:00,27.5,88,974.5
2025-09-07 15:00:00,27.2,88,975.0
2025-09-07 16:00:00,26.7,91,975.6
2025-09-07 17:00:00,26.5,89,976.0
2025-09-07 18:00:00,26.1,89,976.0
2025-09-07 19:00:00,25.6,91,975.6
2025-09-07 20:00:00,25.2,92,975.0
2025-09-07 21:00:00,25.1,93,974.7
2025-09-07 22:00:00,24.8,94,974.6
2025-09-07 23:00:00,24.4,95,974.6
2025-09-08 00:00:00,24.2,95,974.6
2025-09-08 01:00:00,25.2,96,975.4
2025-09-08 02:00:00,24.1,98,976.5
2025-09-08 03:00:00,24.6,95,976.7
2025-09-08 04:00:00,26.5,88,977.5
2025-09-08 05:00:00,28.5,81,978.1
2025-09-08 06:00:00,29.9,79,977.7
2025-09-08 07:00:00,30.4,78,977.1
2025-09-08 08:00:00,30.6,77,976.3
2025-09-08 09:00:00,31.0,75,975.3
2025-09-08 10:00:00,31.0,75,974.7
2025-09-08 11:00:00,28.9,80,974.7
2025-09-08 12:00:00,28.5,83,974.8
2025-09-08 13:00:00,28.5,88,975.6
2025-09-08 14:00:00,27.3,93,976.1
2025-09-08 15:00:00,26.7,96,976.9
2025-09-08 16:00:00,26.5,96,977.0
2025-09-08 17:00:00,26.1,96,976.9
2025-09-08 18:00:00,26.0,96,976.7
2025-09-08 19:00:00,25.5,97,976.6
2025-09-08 20:00:00,25.0,99,976.4
2025-09-08 21:00:00,24.6,99,976.2
2025-09-08 22:00:00,24.2,100,976.2
2025-09-08 23:00:00,24.1,100,976.4
2025-09-09 00:00:00,24.0,100,976.6
2025-09-09 01:00:00,25.1,97,977.0
2025-09-09 02:00:00,25.8,96,977.5
2025-09-09 03:00:00,27.5,91,978.2
2025-09-09 04:00:00,29.2,81,978.5
2025-09-09 05:00:00,30.1,73,978.8
2025-09-09 06:00:00,30.8,69,978.5
2025-09-09 07:00:00,31.5,66,977.9
2025-09-09 08:00:00,31.8,65,977.0
2025-09-09 09:00:00,31.7,65,976.1
2025-09-09 10:00:00,31.5,67,975.5
2025-09-09 11:00:00,31.0,70,975.4
2025-09-09 12:00:00,30.0,76,975.2
2025-09-09 13:00:00,29.0,77,976.1
2025-09-09 14:00:00,28.3,79,976.0
2025-09-09 15:00:00,27.5,84,976.4
2025-09-09 16:00:00,26.9,89,976.9
2025-09-09 17:00:00,26.5,90,976.7
2025-09-09 18:00:00,26.2,91,976.8
2025-09-09 19:00:00,26.0,92,976.6
2025-09-09 20:00:00,25.8,93,976.3
2025-09-09 21:00:00,25.5,94,975.9
2025-09-09 22:00:00,25.3,96,975.8
2025-09-09 23:00:00,25.1,96,975.9
2025-09-10 00:00:00,25.0,96,976.1
2025-09-10 01:00:00,25.4,94,976.6
2025-09-10 02:00:00,26.2,93,976.9
2025-09-10 03:00:00,27.5,89,977.3
2025-09-10 04:00:00,28.7,84,977.7
2025-09-10 05:00:00,29.0,80,977.7
2025-09-10 06:00:00,29.8,78,977.6
2025-09-10 07:00:00,30.6,75,976.9
2025-09-10 08:00:00,30.8,75,976.2
2025-09-10 09:00:00,30.9,75,975.1
2025-09-10 10:00:00,29.9,79,974.3
2025-09-10 11:00:00,29.2,79,974.0
2025-09-10 12:00:00,28.9,78,973.7
2025-09-10 13:00:00,27.9,85,973.9
2025-09-10 14:00:00,27.2,88,973.8
2025-09-10 15:00:00,26.6,90,974.3
2025-09-10 16:00:00,25.8,88,974.6
2025-09-10 17:00:00,25.4,89,974.7
2025-09-10 18:00:00,25.1,89,974.8
2025-09-10 19:00:00,24.9,90,974.5
2025-09-10 20:00:00,24.5,92,974.4
2025-09-10 21:00:00,24.1,94,974.3
2025-09-10 22:00:00,24.1,94,974.2
2025-09-10 23:00:00,23.9,95,974.3
2025-09-11 00:00:00,23.7,96,974.7
2025-09-11 01:00:00,25.0,93,974.8
2025-09-11 02:00:00,25.4,94,975.5
2025-09-11 03:00:00,26.2,91,975.9
2025-09-11 04:00:00,27.7,84,976.2
2025-09-11 05:00:00,28.9,79,976.4
2025-09-11 06:00:00,29.7,74,976.2
2025-09-11 07:00:00,30.2,71,975.5
2025-09-11 08:00:00,30.8,68,975.0
2025-09-11 09:00:00,31.0,67,974.2
2025-09-11 10:00:00,31.0,67,973.8
2025-09-11 11:00:00,30.5,69,973.4
2025-09-11 12:00:00,29.5,75,973.6
2025-09-11 13:00:00,28.4,80,974.2
2025-09-11 14:00:00,27.4,84,974.5
2025-09-11 15:00:00,26.9,88,975.3
2025-09-11 16:00:00,26.5,89,975.8
2025-09-11 17:00:00,26.4,90,976.1
2025-09-11 18:00:00,25.8,91,976.1
2025-09-11 19:00:00,25.5,92,976.0
2025-09-11 20:00:00,25.2,93,975.7
2025-09-11 21:00:00,25.0,93,975.3
2025-09-11 22:00:00,24.5,95,975.2
2025-09-11 23:00:00,24.2,96,975.4
2025-09-12 00:00:00,24.0,97,975.6
2025-09-12 01:00:00,25.6,91,976.2
2025-09-12 02:00:00,26.2,90,976.8
2025-09-12 03:00:00,27.4,86,977.4
2025-09-12 04:00:00,28.7,78,977.8
2025-09-12 05:00:00,29.7,73,978.2
2025-09-12 06:00:00,30.5,69,977.8
2025-09-12 07:00:00,31.0,67,977.2
2025-09-12 08:00:00,31.2,66,976.4
2025-09-12 09:00:00,30.7,69,975.8
2025-09-12 10:00:00,29.8,74,975.1
2025-09-12 11:00:00,28.9,80,974.6
2025-09-12 12:00:00,28.0,86,974.6
2025-09-12 13:00:00,26.7,91,975.7
2025-09-12 14:00:00,26.4,93,975.6
2025-09-12 15:00:00,26.1,94,976.1
2025-09-12 16:00:00,26.2,93,976.6
2025-09-12 17:00:00,26.3,92,977.0
2025-09-12 18:00:00,26.1,92,977.3
2025-09-12 19:00:00,26.0,92,977.4
2025-09-12 20:00:00,25.8,93,977.2
2025-09-12 21:00:00,25.7,93,976.9
2025-09-12 22:00:00,25.2,95,976.6
2025-09-12 23:00:00,24.6,98,976.7
2025-09-13 00:00:00,24.3,99,976.8
2025-09-13 01:00:00,25.5,93,977.5
2025-09-13 02:00:00,25.8,94,977.9
2025-09-13 03:00:00,27.2,90,978.6
2025-09-13 04:00:00,28.8,83,979.0
2025-09-13 05:00:00,29.9,78,979.0
2025-09-13 06:00:00,30.6,76,978.7
2025-09-13 07:00:00,31.0,75,977.7
2025-09-13 08:00:00,31.3,74,976.8
2025-09-13 09:00:00,31.6,70,975.9
2025-09-13 10:00:00,28.9,80,975.7
2025-09-13 11:00:00,28.1,85,974.9
2025-09-13 12:00:00,28.0,86,974.7
2025-09-13 13:00:00,26.8,90,975.7
2025-09-13 14:00:00,26.4,92,975.4
2025-09-13 15:00:00,26.1,93,975.8
2025-09-13 16:00:00,25.9,95,976.3
2025-09-13 17:00:00,25.8,95,976.4
2025-09-13 18:00:00,25.6,96,976.6
2025-09-13 19:00:00,25.4,97,976.5
2025-09-13 20:00:00,25.1,98,976.4
2025-09-13 21:00:00,24.9,100,976.3
2025-09-13 22:00:00,24.8,100,976.4
2025-09-13 23:00:00,24.7,97,976.8
2025-09-14 00:00:00,24.4,97,976.9
2025-09-14 01:00:00,24.9,96,977.3
2025-09-14 02:00:00,25.5,93,977.8
2025-09-14 03:00:00,26.5,89,978.6
2025-09-14 04:00:00,27.6,82,978.8
2025-09-14 05:00:00,29.1,77,978.9
2025-09-14 06:00:00,30.5,74,978.2
2025-09-14 07:00:00,31.4,69,977.4
2025-09-14 08:00:00,31.7,66,976.3
2025-09-14 09:00:00,31.8,65,975.6
2025-09-14 10:00:00,31.3,67,974.6
2025-09-14 11:00:00,30.5,71,974.2
2025-09-14 12:00:00,29.7,78,973.9
2025-09-14 13:00:00,28.9,86,974.9
2025-09-14 14:00:00,27.6,90,974.7
2025-09-14 15:00:00,27.0,93,975.1
2025-09-14 16:00:00,26.6,94,975.5
2025-09-14 17:00:00,26.2,95,975.6
2025-09-14 18:00:00,25.9,95,976.0
2025-09-14 19:00:00,25.5,96,975.8
2025-09-14 20:00:00,25.0,97,975.5
2025-09-14 21:00:00,24.6,99,975.1
2025-09-14 22:00:00,24.5,99,975.1
2025-09-14 23:00:00,24.2,100,975.1
2025-09-15 00:00:00,24.0,99,975.4
2025-09-15 01:00:00,25.2,94,975.1
2025-09-15 02:00:00,25.9,95,975.2
2025-09-15 03:00:00,27.6,85,975.6
2025-09-15 04:00:00,29.4,75,975.7
2025-09-15 05:00:00,30.7,69,975.9
2025-09-15 06:00:00,31.2,67,975.5
2025-09-15 07:00:00,31.9,64,975.0
2025-09-15 08:00:00,32.0,65,974.0
2025-09-15 09:00:00,31.7,66,972.9
2025-09-15 10:00:00,31.2,70,972.3
2025-09-15 11:00:00,28.7,79,972.1
2025-09-15 12:00:00,28.5,79,971.6
2025-09-15 13:00:00,25.6,97,972.3
2025-09-15 14:00:00,25.1,99,973.0
2025-09-15 15:00:00,25.6,95,974.2
2025-09-15 16:00:00,25.8,95,974.7
2025-09-15 17:00:00,25.0,95,975.2
2025-09-15 18:00:00,24.7,96,975.1
2025-09-15 19:00:00,24.0,96,975.5
2025-09-15 20:00:00,23.7,96,974.8
2025-09-15 21:00:00,23.6,97,974.6
2025-09-15 22:00:00,23.4,97,974.7
2025-09-15 23:00:00,23.4,96,974.8
2025-09-16 00:00:00,23.0,98,975.1
2025-09-16 01:00:00,25.1,94,974.9
2025-09-16 02:00:00,26.0,93,975.3
2025-09-16 03:00:00,26.9,84,975.9
2025-09-16 04:00:00,28.4,78,976.4
2025-09-16 05:00:00,29.9,72,976.7
2025-09-16 06:00:00,30.6,70,976.2
2025-09-16 07:00:00,30.9,71,975.7
2025-09-16 08:00:00,31.4,70,974.7
2025-09-16 09:00:00,31.5,71,973.5
2025-09-16 10:00:00,28.9,82,973.2
2025-09-16 11:00:00,26.5,90,973.0
2025-09-16 12:00:00,26.5,91,973.4
2025-09-16 13:00:00,25.9,94,974.0
2025-09-16 14:00:00,25.5,94,974.6
2025-09-16 15:00:00,25.1,96,975.3
2025-09-16 16:00:00,25.0,96,975.7
2025-09-16 17:00:00,25.0,96,975.8
2025-09-16 18:00:00,25.0,96,976.2
2025-09-16 19:00:00,24.5,91,976.1
2025-09-16 20:00:00,24.1,94,975.9
2025-09-16 21:00:00,23.9,95,975.6
2025-09-16 22:00:00,23.9,96,975.6
2025-09-16 23:00:00,23.5,96,976.3
2025-09-17 00:00:00,23.2,97,977.0
2025-09-17 01:00:00,24.5,95,976.2
2025-09-17 02:00:00,25.2,94,976.8
2025-09-17 03:00:00,26.8,87,977.1
2025-09-17 04:00:00,28.5,80,977.5
2025-09-17 05:00:00,30.0,74,977.5
2025-09-17 06:00:00,30.8,70,977.1
2025-09-17 07:00:00,31.2,67,976.3
2025-09-17 08:00:00,31.5,65,975.6
2025-09-17 09:00:00,31.8,64,974.2
2025-09-17 10:00:00,31.6,64,973.4
2025-09-17 11:00:00,31.4,66,973.1
2025-09-17 12:00:00,30.2,75,972.8
2025-09-17 13:00:00,27.4,84,973.6
2025-09-17 14:00:00,27.0,88,973.8
2025-09-17 15:00:00,26.9,87,974.6
2025-09-17 16:00:00,26.5,89,975.4
2025-09-17 17:00:00,26.0,91,975.7
2025-09-17 18:00:00,25.5,93,975.7
2025-09-17 19:00:00,24.0,94,976.9
2025-09-17 20:00:00,23.5,96,976.1
2025-09-17 21:00:00,23.4,97,975.5
2025-09-17 22:00:00,23.3,97,975.3
2025-09-17 23:00:00,22.9,99,976.6
2025-09-18 00:00:00,23.1,97,976.4
2025-09-18 01:00:00,24.2,98,976.4
2025-09-18 02:00:00,25.0,95,977.1
2025-09-18 03:00:00,26.1,91,977.4
2025-09-18 04:00:00,27.7,85,978.0
2025-09-18 05:00:00,29.0,79,977.9
2025-09-18 06:00:00,29.8,75,977.5
2025-09-18 07:00:00,30.4,75,976.4
2025-09-18 08:00:00,30.6,74,975.5
2025-09-18 09:00:00,30.5,75,974.4
2025-09-18 10:00:00,29.9,76,973.6
2025-09-18 11:00:00,29.2,77,973.3
2025-09-18 12:00:00,28.5,80,973.3
2025-09-18 13:00:00,27.8,89,974.2
2025-09-18 14:00:00,27.1,91,974.9
2025-09-18 15:00:00,26.8,90,975.7
2025-09-18 16:00:00,26.2,91,976.3
2025-09-18 17:00:00,25.6,93,976.1
2025-09-18 18:00:00,25.1,95,976.2
2025-09-18 19:00:00,24.5,98,976.0
2025-09-18 20:00:00,24.3,98,975.8
2025-09-18 21:00:00,24.1,98,975.8
2025-09-18 22:00:00,23.6,99,975.6
2025-09-18 23:00:00,23.2,99,975.9
2025-09-19 00:00:00,23.4,99,976.4
2025-09-19 01:00:00,23.8,96,977.1
2025-09-19 02:00:00,25.0,91,977.2
2025-09-19 03:00:00,26.8,83,978.4
2025-09-19 04:00:00,28.4,77,979.0
2025-09-19 05:00:00,29.6,72,979.1
2025-09-19 06:00:00,30.6,68,978.7
2025-09-19 07:00:00,31.5,63,977.9
2025-09-19 08:00:00,31.8,60,976.8
2025-09-19 09:00:00,31.8,60,975.5
2025-09-19 10:00:00,31.7,60,974.8
2025-09-19 11:00:00,31.1,65,974.6
2025-09-19 12:00:00,29.7,73,974.3
2025-09-19 13:00:00,27.5,79,975.4
2025-09-19 14:00:00,26.8,83,975.6
2025-09-19 15:00:00,26.3,83,975.8
2025-09-19 16:00:00,25.9,79,976.0
2025-09-19 17:00:00,25.2,80,976.0
2025-09-19 18:00:00,24.6,83,975.9
2025-09-19 19:00:00,24.0,86,975.6
2025-09-19 20:00:00,23.2,90,975.4
2025-09-19 21:00:00,22.7,93,975.3
2025-09-19 22:00:00,22.3,94,975.0
2025-09-19 23:00:00,22.0,96,975.2
2025-09-20 00:00:00,21.5,98,975.6
2025-09-20 01:00:00,23.8,90,976.7
2025-09-20 02:00:00,25.0,88,977.1
2025-09-20 03:00:00,26.8,82,977.7
2025-09-20 04:00:00,28.5,74,978.3
2025-09-20 05:00:00,29.8,69,978.3
2025-09-20 06:00:00,30.6,66,978.0
2025-09-20 07:00:00,31.1,62,977.0
2025-09-20 08:00:00,31.3,59,976.2
2025-09-20 09:00:00,31.2,60,975.2
2025-09-20 10:00:00,31.0,62,974.4
2025-09-20 11:00:00,30.7,66,974.2
2025-09-20 12:00:00,29.4,73,973.6
2025-09-20 13:00:00,27.9,75,974.2
2025-09-20 14:00:00,27.2,78,974.3
2025-09-20 15:00:00,26.5,81,974.4
2025-09-20 16:00:00,25.8,85,974.7
2025-09-20 17:00:00,25.0,88,974.5
2025-09-20 18:00:00,24.6,91,974.8
2025-09-20 19:00:00,24.4,91,974.8
2025-09-20 20:00:00,24.1,92,974.6
2025-09-20 21:00:00,23.7,94,974.7
2025-09-20 22:00:00,23.3,95,974.5
2025-09-20 23:00:00,22.9,96,974.5
2025-09-21 00:00:00,22.5,97,975.1
2025-09-21 01:00:00,24.4,92,976.2
2025-09-21 02:00:00,25.2,90,976.6
2025-09-21 03:00:00,26.8,83,976.9
2025-09-21 04:00:00,28.6,75,977.1
2025-09-21 05:00:00,30.2,68,976.9
2025-09-21 06:00:00,30.9,65,976.3
2025-09-21 07:00:00,31.4,63,975.5
2025-09-21 08:00:00,31.6,62,974.5
2025-09-21 09:00:00,31.8,61,973.4
2025-09-21 10:00:00,31.8,60,972.9
2025-09-21 11:00:00,31.2,66,972.5
2025-09-21 12:00:00,29.9,73,972.6
2025-09-21 13:00:00,28.5,75,973.2
2025-09-21 14:00:00,27.7,77,973.6
2025-09-21 15:00:00,27.0,81,973.8
2025-09-21 16:00:00,26.5,84,974.0
2025-09-21 17:00:00,25.8,88,974.0
2025-09-21 18:00:00,25.2,91,974.2
2025-09-21 19:00:00,25.0,91,974.3
2025-09-21 20:00:00,25.0,88,974.4
2025-09-21 21:00:00,24.8,88,974.5
2025-09-21 22:00:00,24.6,88,974.8
2025-09-21 23:00:00,23.5,94,975.3
2025-09-22 00:00:00,22.8,98,975.6
2025-09-22 01:00:00,24.5,94,976.1
2025-09-22 02:00:00,25.9,85,976.8
2025-09-22 03:00:00,27.5,82,977.1
2025-09-22 04:00:00,29.4,74,977.7
2025-09-22 05:00:00,30.8,66,977.6
2025-09-22 06:00:00,31.6,60,976.9
2025-09-22 07:00:00,31.9,59,976.4
2025-09-22 08:00:00,32.0,59,975.3
2025-09-22 09:00:00,32.0,60,974.2
2025-09-22 10:00:00,32.0,61,973.9
2025-09-22 11:00:00,31.5,65,973.6
2025-09-22 12:00:00,30.0,73,973.5
2025-09-22 13:00:00,28.9,73,974.1
2025-09-22 14:00:00,28.0,77,974.3
2025-09-22 15:00:00,27.5,80,974.6
2025-09-22 16:00:00,26.9,81,974.8
2025-09-22 17:00:00,26.2,84,974.9
2025-09-22 18:00:00,25.8,87,974.8
2025-09-22 19:00:00,25.4,90,974.8
2025-09-22 20:00:00,25.0,92,974.5
2025-09-22 21:00:00,24.6,93,974.5
2025-09-22 22:00:00,24.4,94,974.7
2025-09-22 23:00:00,24.0,94,974.9
2025-09-23 00:00:00,23.7,95,975.4
2025-09-23 01:00:00,24.8,98,975.9
2025-09-23 02:00:00,25.9,95,976.5
2025-09-23 03:00:00,27.6,88,977.3
2025-09-23 04:00:00,29.6,78,977.5
2025-09-23 05:00:00,31.3,68,977.4
2025-09-23 06:00:00,32.2,59,976.8
2025-09-23 07:00:00,32.5,57,975.9
2025-09-23 08:00:00,32.8,56,974.9
2025-09-23 09:00:00,32.8,56,973.7
2025-09-23 10:00:00,32.7,57,973.2
2025-09-23 11:00:00,32.0,63,972.7
2025-09-23 12:00:00,30.5,71,972.3
2025-09-23 13:00:00,29.0,72,973.4
2025-09-23 14:00:00,28.0,76,973.5
2025-09-23 15:00:00,27.3,79,973.8
2025-09-23 16:00:00,26.8,80,974.0
2025-09-23 17:00:00,26.2,82,973.9
2025-09-23 18:00:00,25.8,84,973.9
2025-09-23 19:00:00,25.3,87,973.8
2025-09-23 20:00:00,24.9,89,973.5
2025-09-23 21:00:00,24.5,90,973.2
2025-09-23 22:00:00,24.0,93,973.3
2025-09-23 23:00:00,23.6,94,973.5
2025-09-24 00:00:00,23.3,95,973.7
2025-09-24 01:00:00,24.6,91,974.4
2025-09-24 02:00:00,25.6,90,975.0
2025-09-24 03:00:00,27.8,83,975.4
2025-09-24 04:00:00,29.8,71,975.7
2025-09-24 05:00:00,31.0,64,975.6
2025-09-24 06:00:00,32.0,58,974.9
2025-09-24 07:00:00,32.6,54,974.0
2025-09-24 08:00:00,32.8,54,972.9
2025-09-24 09:00:00,32.7,56,971.7
2025-09-24 10:00:00,32.5,56,971.3
2025-09-24 11:00:00,31.8,62,971.0
2025-09-24 12:00:00,30.1,69,970.8
2025-09-24 13:00:00,28.8,73,971.8
2025-09-24 14:00:00,28.1,74,972.0
2025-09-24 15:00:00,27.5,75,972.4
2025-09-24 16:00:00,26.5,81,973.1
2025-09-24 17:00:00,26.0,84,973.4
2025-09-24 18:00:00,25.5,86,973.3
2025-09-24 19:00:00,25.0,89,973.4
2025-09-24 20:00:00,24.6,91,973.4
2025-09-24 21:00:00,24.5,91,973.2
2025-09-24 22:00:00,24.4,91,973.2
2025-09-24 23:00:00,23.9,93,973.4
2025-09-25 00:00:00,23.2,95,973.9
2025-09-25 01:00:00,24.5,93,974.8
2025-09-25 02:00:00,25.7,90,975.2
2025-09-25 03:00:00,27.6,84,975.9
2025-09-25 04:00:00,29.5,75,976.4
2025-09-25 05:00:00,31.0,65,976.3
2025-09-25 06:00:00,32.0,59,975.7
2025-09-25 07:00:00,32.6,57,974.9
2025-09-25 08:00:00,32.8,57,974.0
2025-09-25 09:00:00,32.9,57,973.2
2025-09-25 10:00:00,32.7,58,972.8
2025-09-25 11:00:00,31.9,64,972.8
2025-09-25 12:00:00,30.4,71,972.7
2025-09-25 13:00:00,29.2,71,973.7
2025-09-25 14:00:00,28.3,72,974.4
2025-09-25 15:00:00,27.4,77,974.9
2025-09-25 16:00:00,26.9,81,975.6
2025-09-25 17:00:00,26.5,81,975.3
2025-09-25 18:00:00,26.0,83,975.0
2025-09-25 19:00:00,25.5,86,974.7
2025-09-25 20:00:00,25.3,87,974.4
2025-09-25 21:00:00,24.7,89,974.4
2025-09-25 22:00:00,24.1,92,974.6
2025-09-25 23:00:00,23.7,93,975.0
2025-09-26 00:00:00,23.4,94,975.6
2025-09-26 01:00:00,24.3,94,976.5
2025-09-26 02:00:00,25.5,90,977.1
2025-09-26 03:00:00,27.8,83,977.5
2025-09-26 04:00:00,29.9,70,977.7
2025-09-26 05:00:00,31.0,63,977.4
2025-09-26 06:00:00,32.0,58,977.1
2025-09-26 07:00:00,32.8,54,976.2
2025-09-26 08:00:00,33.0,55,975.5
2025-09-26 09:00:00,33.0,55,974.4
2025-09-26 10:00:00,32.8,55,973.9
2025-09-26 11:00:00,32.1,59,973.9
2025-09-26 12:00:00,30.2,66,973.6
2025-09-26 13:00:00,28.9,70,974.2
2025-09-26 14:00:00,28.5,70,974.6
2025-09-26 15:00:00,27.6,72,975.3
2025-09-26 16:00:00,26.4,79,976.1
2025-09-26 17:00:00,25.6,84,976.3
2025-09-26 18:00:00,25.5,85,976.9
2025-09-26 19:00:00,25.2,85,977.2
2025-09-26 20:00:00,24.6,88,977.2
2025-09-26 21:00:00,23.6,93,977.2
2025-09-26 22:00:00,22.9,97,977.2
2025-09-26 23:00:00,22.4,98,977.6
2025-09-27 00:00:00,22.1,98,977.9
2025-09-27 01:00:00,23.6,92,978.6
2025-09-27 02:00:00,24.9,87,979.0
2025-09-27 03:00:00,27.0,82,979.5
2025-09-27 04:00:00,29.5,73,980.0
2025-09-27 05:00:00,31.3,66,980.2
2025-09-27 06:00:00,32.5,61,979.8
2025-09-27 07:00:00,33.2,58,979.3
2025-09-27 08:00:00,33.8,56,978.3
2025-09-27 09:00:00,34.2,53,977.3
2025-09-27 10:00:00,34.2,51,976.5
2025-09-27 11:00:00,33.7,56,976.5
2025-09-27 12:00:00,31.9,66,976.1
2025-09-27 13:00:00,29.4,76,976.8
2025-09-27 14:00:00,28.5,79,976.9
2025-09-27 15:00:00,28.5,77,977.2
2025-09-27 16:00:00,28.4,76,977.5
2025-09-27 17:00:00,27.7,79,977.5
2025-09-27 18:00:00,26.3,88,977.7
2025-09-27 19:00:00,25.2,94,977.5
2025-09-27 20:00:00,24.9,94,977.3
2025-09-27 21:00:00,24.8,92,977.4
2025-09-27 22:00:00,24.6,90,977.4
2025-09-27 23:00:00,24.4,90,978.0
2025-09-28 00:00:00,24.1,90,978.4
2025-09-28 01:00:00,24.8,90,979.0
2025-09-28 02:00:00,25.9,85,979.5
2025-09-28 03:00:00,28.2,78,980.0
2025-09-28 04:00:00,30.2,67,980.2
2025-09-28 05:00:00,31.4,65,980.0
2025-09-28 06:00:00,32.3,64,979.3
2025-09-28 07:00:00,33.1,61,978.3
2025-09-28 08:00:00,33.3,60,977.3
2025-09-28 09:00:00,33.5,57,976.1
2025-09-28 10:00:00,33.4,56,975.1
2025-09-28 11:00:00,32.8,60,975.1
2025-09-28 12:00:00,31.4,75,974.7
2025-09-28 13:00:00,29.7,76,975.5
2025-09-28 14:00:00,28.9,79,975.8
2025-09-28 15:00:00,28.1,81,975.8
2025-09-28 16:00:00,27.1,86,976.0
2025-09-28 17:00:00,27.0,86,976.5
2025-09-28 18:00:00,26.5,89,976.3
2025-09-28 19:00:00,25.5,94,976.3
2025-09-28 20:00:00,24.8,96,976.2
2025-09-28 21:00:00,24.6,95,976.1
2025-09-28 22:00:00,24.3,95,976.0
2025-09-28 23:00:00,24.0,95,976.1
2025-09-29 00:00:00,23.7,94,976.5
2025-09-29 01:00:00,24.5,92,976.4
2025-09-29 02:00:00,25.6,88,977.0
2025-09-29 03:00:00,28.0,82,977.9
2025-09-29 04:00:00,30.2,73,978.2
2025-09-29 05:00:00,31.5,69,978.2
2025-09-29 06:00:00,32.0,66,977.3
2025-09-29 07:00:00,32.6,64,976.5
2025-09-29 08:00:00,33.2,59,975.3
